EmployeeID,Name,Age,Gender,Department,JobTitle,Salary,DateOfJoining,MaritalStatus,Education,OverTime,MonthlyIncome,Hobbies,ProgrammingSkills,Religion,Email,PhoneNumber,City,EmploymentType,IsRemote,LastWorkingDay,LeavesTakenLastYear,ProjectsHandled,Certifications,PromotionEligible,Country,SocialMedia
1223,Hannah Garcia,41,Female,Engineering,Consultant,42323,8/1/2012,Single,Master,Yes,3447,Gaming,"Python, JavaScript, Ruby",Other,hannah.garcia@company.com,1501658912,Dhaka,Full-time,No,00:00.0,18,0,AWS,No,USA,None
1224,Hannah Taylor,45,Male,Logistics,Executive,103379,12/20/2013,Single,PhD,Yes,9291,Music,"Python, Ruby, Swift",Islam,hannah.taylor@example.com,1099379384,Sylhet,Full-time,No,21:49.1,5,9,AWS,Yes,Japan,Instagram
1225,Ethan Smith,54,Female,Finance,Engineer,44210,3/26/2020,Married,Bachelor,Yes,9671,Photography,"C++, Go, PHP",Christianity,ethan.smith@company.com,1494481575,Khulna,Part-time,No,21:49.1,20,1,,No,Japan,Facebook
1226,Diana Wilson,45,Female,Marketing,Technician,46456,12/14/2016,Single,High School,No,6238,"Painting, Music",Swift,Christianity,diana.wilson@example.com,1592427643,Rajshahi,Intern,No,00:00.0,24,0,AWS,No,Canada,Instagram
1227,Diana Wilson,32,Other,Sales,Analyst,61367,11/3/2020,Single,Bachelor,No,5231,"Painting, Gardening",Swift,Christianity,diana.wilson@example.com,1510618564,Sylhet,Contract,No,10:54.5,29,9,AWS,Yes,Germany,Instagram
1228,Diana Smith,29,Other,HR,Developer,84624,9/1/2023,Single,Bachelor,No,6507,"Reading, Sports, Music","Java, Ruby, SQL",Islam,diana.smith@example.com,1398956013,Dhaka,Contract,No,00:00.0,26,6,,Yes,Netherlands,Facebook
1229,Ethan Johnson,57,Other,Sales,Executive,40106,8/31/2021,Single,Master,Yes,3369,"Photography, Gardening, Traveling",Swift,Other,ethan.johnson@company.com,1862334211,Chittagong,Full-time,No,16:21.8,10,4,Data Analyst,Yes,France,None
1230,Hannah Garcia,59,Other,Support,Engineer,98008,6/19/2016,Single,Bachelor,Yes,7666,"Sports, Photography",PHP,Hinduism,hannah.garcia@corporate.org,1800977256,Dhaka,Contract,Yes,00:00.0,14,3,Data Analyst,Yes,India,Twitter
1231,Diana Taylor,41,Other,Finance,Consultant,102240,1/1/2020,Married,Master,No,2593,"Music, Sports",,Buddhism,diana.taylor@example.com,1807455247,Chittagong,Intern,No,21:49.1,8,8,Data Analyst,Yes,Australia,Instagram
1232,Hannah Brown,56,Other,Sales,Developer,94315,1/19/2020,Single,PhD,Yes,5487,Painting,"JavaScript, SQL, Swift",Islam,hannah.brown@company.com,1367946746,Sylhet,Full-time,No,05:27.3,29,2,PMP,Yes,Japan,None
1233,Bob Taylor,46,Female,HR,Consultant,99249,10/20/2014,Married,High School,Yes,7155,"Painting, Photography",,Buddhism,bob.taylor@company.com,1435688297,Chittagong,Part-time,No,49:05.5,13,4,CCNA,No,Japan,Facebook
1234,Jane Brown,56,Other,Finance,Developer,100587,6/10/2016,Single,Bachelor,No,4275,Reading,,Other,jane.brown@corporate.org,1579416368,Sylhet,Full-time,Yes,43:38.2,6,9,CCNA,No,Germany,None
1235,Jane Jones,46,Other,Sales,Analyst,40756,4/23/2015,Divorced,High School,No,4760,"Photography, Gaming, Sports","SQL, JavaScript, Java",Buddhism,jane.jones@company.com,1468039104,Chittagong,Part-time,Yes,05:27.3,23,9,AWS,Yes,Japan,Twitter
1236,Diana Williams,50,Male,Marketing,Engineer,98011,1/6/2011,Divorced,Bachelor,Yes,2935,Gaming,"Java, SQL, None",Other,diana.williams@corporate.org,1358160422,Sylhet,Intern,No,54:32.7,1,8,Scrum Master,No,Australia,Facebook
1237,Jane Brown,39,Female,IT,Developer,66378,7/20/2023,Divorced,High School,No,7447,Photography,"None, JavaScript, Python",Christianity,jane.brown@company.com,1032458926,Chittagong,Intern,No,05:27.3,21,4,PMP,Yes,India,Instagram
1238,John Taylor,39,Female,Finance,Technician,34255,4/7/2022,Divorced,Bachelor,Yes,9151,Gardening,"C++, Go",Buddhism,john.taylor@company.com,1188429434,Khulna,Part-time,No,,26,5,AWS,Yes,Australia,None
1239,Diana Wilson,23,Female,IT,Executive,44484,4/16/2015,Married,Bachelor,No,9479,"Gaming, Gardening",,Buddhism,diana.wilson@example.com,1133714278,Dhaka,Contract,No,00:00.0,0,4,Scrum Master,Yes,Netherlands,Facebook
1240,Bob Jones,56,Other,Logistics,Manager,86549,3/1/2011,Married,Bachelor,No,9294,"Photography, Music",,Islam,bob.jones@corporate.org,1220754891,Khulna,Full-time,No,00:00.0,10,9,PMP,No,Canada,Instagram
1241,John Taylor,37,Other,Finance,Technician,64503,12/8/2022,Single,Bachelor,No,6800,"Traveling, Gaming, Reading",Swift,Islam,john.taylor@corporate.org,1903604283,Chittagong,Full-time,Yes,27:16.4,14,6,,No,Australia,Instagram
1242,Hannah Brown,57,Other,Marketing,Technician,103794,6/13/2012,Divorced,Bachelor,Yes,9024,Traveling,"Go, JavaScript, Python",Buddhism,hannah.brown@company.com,1360877344,Rajshahi,Part-time,No,,4,6,Scrum Master,No,UK,LinkedIn
1243,Bob Davis,54,Male,IT,Executive,75113,8/21/2011,Married,Bachelor,Yes,5644,"Music, Traveling, Photography",,Other,bob.davis@company.com,1319159085,Chittagong,Contract,No,27:16.4,6,5,Data Analyst,No,Germany,Instagram
1244,Hannah Johnson,25,Other,Engineering,Manager,104069,5/21/2018,Single,Bachelor,No,6087,Photography,"Python, SQL",Hinduism,hannah.johnson@company.com,1073337734,Rajshahi,Full-time,Yes,32:43.6,4,6,PMP,Yes,UK,Facebook
1245,Ethan Brown,54,Male,HR,Technician,35249,5/25/2016,Single,Bachelor,No,7695,Sports,,Christianity,ethan.brown@company.com,1975297017,Khulna,Intern,Yes,00:00.0,11,3,Scrum Master,Yes,Germany,LinkedIn
1246,John Johnson,35,Female,Engineering,Developer,49201,11/2/2022,Married,Bachelor,No,2576,Gaming,Java,Hinduism,john.johnson@example.com,1640210345,Chittagong,Contract,No,05:27.3,3,8,AWS,No,Australia,Instagram
1247,George Garcia,42,Other,Sales,Developer,88576,8/15/2014,Divorced,High School,Yes,3315,"Music, Cooking, Painting",SQL,Islam,george.garcia@example.com,1560927572,Barisal,Full-time,No,,21,6,Scrum Master,Yes,Bangladesh,Instagram
1248,Fiona Garcia,41,Male,Marketing,Developer,39686,7/27/2011,Single,Master,No,3267,Photography,"PHP, Swift, SQL",Islam,fiona.garcia@corporate.org,1442700107,Rajshahi,Contract,No,43:38.2,27,6,PMP,No,Australia,LinkedIn
1249,Alice Jones,29,Male,Engineering,Manager,83363,9/22/2015,Divorced,Bachelor,No,9053,"Traveling, Gardening","SQL, Ruby, Java",Christianity,alice.jones@example.com,1572904451,Dhaka,Full-time,Yes,38:10.9,16,3,CCNA,Yes,Japan,None
1250,Bob Wilson,28,Other,Finance,Technician,30661,1/18/2020,Divorced,Master,No,6185,Photography,"Java, Swift, PHP",Other,bob.wilson@corporate.org,1022560234,Barisal,Part-time,No,38:10.9,5,6,Scrum Master,No,France,Twitter
1251,Alice Brown,24,Female,Sales,Manager,74843,9/12/2021,Divorced,Bachelor,No,2605,Painting,"Go, Java, C++",Hinduism,alice.brown@corporate.org,1833644199,Rajshahi,Part-time,Yes,27:16.4,3,9,CCNA,No,France,Instagram
1252,Bob Garcia,38,Female,Sales,Developer,90963,8/30/2022,Single,Bachelor,Yes,6416,Sports,"Swift, Ruby, Python",Other,bob.garcia@company.com,1606488007,Chittagong,Part-time,No,21:49.1,14,4,,No,Bangladesh,Facebook
1253,Alice Miller,54,Female,Engineering,Executive,72828,6/22/2014,Divorced,High School,Yes,9194,"Sports, Cooking","Go, SQL, Ruby",Christianity,alice.miller@company.com,1140096570,Dhaka,Part-time,No,43:38.2,17,1,AWS,No,Bangladesh,LinkedIn
1254,Diana Garcia,33,Male,Logistics,Technician,78604,11/10/2023,Single,PhD,No,5373,"Painting, Cooking, Music",Swift,Other,diana.garcia@company.com,1053273626,Khulna,Intern,No,00:00.0,25,8,CCNA,No,Bangladesh,None
1255,George Johnson,43,Male,Engineering,Technician,40526,2/26/2014,Divorced,PhD,Yes,5846,Gaming,"Swift, None",Other,george.johnson@company.com,1363338413,Barisal,Intern,No,00:00.0,4,4,AWS,No,Germany,Instagram
1256,Fiona Wilson,43,Male,Logistics,Consultant,98910,10/3/2021,Single,High School,Yes,8731,"Gaming, Photography",,Islam,fiona.wilson@example.com,1939378660,Sylhet,Contract,No,16:21.8,0,3,Scrum Master,Yes,Germany,Facebook
1257,George Jones,51,Male,Marketing,Consultant,55592,4/11/2017,Divorced,Master,Yes,8342,Sports,"Python, Swift, PHP",Other,george.jones@example.com,1770181734,Rajshahi,Part-time,No,27:16.4,10,8,,No,Japan,None
1258,Hannah Taylor,59,Female,HR,Analyst,58982,12/28/2019,Married,PhD,No,9524,"Painting, Music, Traveling",,Christianity,hannah.taylor@corporate.org,1238508510,Dhaka,Intern,No,49:05.5,10,2,Data Analyst,Yes,USA,LinkedIn
1259,Diana Jones,59,Other,Engineering,Engineer,30207,7/20/2023,Divorced,High School,Yes,5648,"Gardening, Music, Sports","JavaScript, SQL, None",Other,diana.jones@company.com,1684730743,Barisal,Part-time,Yes,43:38.2,18,2,Scrum Master,No,France,Instagram
1260,Alice Johnson,29,Male,Support,Consultant,118733,10/29/2019,Divorced,High School,Yes,5648,Photography,"SQL, Python, Ruby",Islam,alice.johnson@company.com,1170881671,Chittagong,Part-time,Yes,,28,4,Scrum Master,Yes,Bangladesh,Instagram
1261,Hannah Johnson,48,Male,Logistics,Manager,98619,3/18/2014,Single,PhD,Yes,3965,Gardening,"Go, PHP, Java",Islam,hannah.johnson@corporate.org,1948572929,Dhaka,Full-time,No,49:05.5,16,0,Scrum Master,Yes,Bangladesh,Twitter
1262,Ethan Miller,48,Female,Engineering,Consultant,59328,8/4/2018,Single,Master,No,5087,Reading,,Islam,ethan.miller@example.com,1369610409,Chittagong,Contract,No,10:54.5,27,2,Scrum Master,Yes,India,None
1263,Hannah Garcia,55,Other,IT,Analyst,76479,4/8/2010,Divorced,High School,No,2744,"Reading, Photography, Painting","PHP, C++, JavaScript",Islam,hannah.garcia@company.com,1322824149,Dhaka,Contract,Yes,,13,3,PMP,No,Japan,Twitter
1264,Diana Jones,42,Other,Finance,Technician,50103,10/21/2018,Married,Bachelor,Yes,5125,"Sports, Painting, Reading",Go,Islam,diana.jones@corporate.org,1553751581,Chittagong,Contract,Yes,54:32.7,11,7,Scrum Master,No,USA,Instagram
1265,Diana Brown,51,Female,Support,Analyst,69891,5/28/2022,Married,Master,Yes,6349,Gaming,"Python, SQL",Christianity,diana.brown@corporate.org,1944747955,Rajshahi,Contract,No,54:32.7,4,0,Data Analyst,No,Canada,None
1266,Hannah Brown,54,Female,Support,Technician,40754,12/16/2022,Single,Master,No,3905,"Traveling, Cooking, Music",,Buddhism,hannah.brown@company.com,1509180207,Chittagong,Part-time,No,38:10.9,11,5,Scrum Master,No,India,Facebook
1267,Diana Miller,49,Other,Logistics,Executive,111437,4/8/2020,Married,PhD,No,3481,Gardening,"PHP, None, Go",Hinduism,diana.miller@company.com,1356730948,Barisal,Part-time,No,49:05.5,1,2,,No,Japan,Twitter
1268,Bob Miller,54,Male,IT,Executive,102982,8/24/2018,Divorced,PhD,Yes,9360,Cooking,"Go, PHP",Hinduism,bob.miller@example.com,1813644568,Chittagong,Intern,No,54:32.7,6,8,PMP,Yes,Germany,LinkedIn
1269,John Jones,26,Other,IT,Technician,85922,10/28/2022,Single,Bachelor,Yes,8332,Painting,"JavaScript, C++, Java",Buddhism,john.jones@corporate.org,1090582840,Sylhet,Contract,Yes,54:32.7,22,3,CCNA,No,Netherlands,LinkedIn
1270,Diana Brown,40,Female,Sales,Engineer,78231,12/10/2010,Divorced,High School,No,6308,"Gaming, Gardening",PHP,Other,diana.brown@corporate.org,1344376920,Rajshahi,Intern,No,00:00.0,16,0,Data Analyst,Yes,USA,LinkedIn
1271,Jane Johnson,25,Male,Logistics,Consultant,59301,10/11/2022,Single,PhD,No,2641,"Cooking, Painting","SQL, Swift, Java",Buddhism,jane.johnson@example.com,1363633776,Chittagong,Full-time,Yes,,6,1,Data Analyst,No,Canada,Twitter
1272,Ethan Miller,56,Male,HR,Manager,92711,9/3/2011,Single,PhD,Yes,3392,Gaming,"C++, Python",Buddhism,ethan.miller@example.com,1936246269,Barisal,Part-time,No,21:49.1,9,8,CCNA,No,Bangladesh,LinkedIn
1273,Bob Wilson,38,Female,Finance,Manager,71323,9/24/2014,Single,Master,No,7987,"Gaming, Reading","JavaScript, None, C++",Other,bob.wilson@example.com,1297490761,Chittagong,Contract,Yes,16:21.8,3,0,,Yes,UK,LinkedIn
1274,Charlie Taylor,49,Female,Marketing,Developer,48752,4/9/2016,Single,PhD,Yes,9751,"Gardening, Gaming, Traveling",Java,Hinduism,charlie.taylor@example.com,1814449223,Rajshahi,Part-time,Yes,,12,1,,Yes,Bangladesh,Facebook
1275,Ethan Jones,51,Female,Support,Technician,112205,1/29/2015,Married,PhD,Yes,9810,"Sports, Photography","Java, JavaScript, Ruby",Islam,ethan.jones@corporate.org,1864264634,Dhaka,Intern,Yes,54:32.7,11,8,,Yes,Netherlands,LinkedIn
1276,Charlie Jones,50,Other,Marketing,Manager,43395,2/21/2017,Divorced,PhD,Yes,4899,"Sports, Photography","Java, Go",Islam,charlie.jones@company.com,1179894087,Khulna,Contract,Yes,43:38.2,20,8,Scrum Master,Yes,India,Instagram
1277,George Brown,27,Other,Engineering,Engineer,115957,11/4/2023,Divorced,PhD,No,7140,Music,"Go, Java, Ruby",Buddhism,george.brown@example.com,1737546773,Rajshahi,Full-time,No,05:27.3,22,9,Data Analyst,Yes,Bangladesh,Facebook
1278,Charlie Taylor,56,Male,Engineering,Technician,86273,9/11/2015,Divorced,Master,Yes,5460,"Painting, Reading, Traveling",Ruby,Hinduism,charlie.taylor@example.com,1009655350,Rajshahi,Intern,Yes,16:21.8,13,1,Data Analyst,Yes,Bangladesh,LinkedIn
1279,Charlie Johnson,58,Female,Marketing,Engineer,34895,5/13/2016,Single,Bachelor,Yes,4699,Traveling,,Christianity,charlie.johnson@example.com,1293814311,Barisal,Part-time,Yes,10:54.5,5,7,AWS,Yes,Canada,Facebook
1280,Fiona Williams,45,Male,Engineering,Manager,106559,9/2/2022,Married,Bachelor,No,9825,"Gardening, Reading","Go, Ruby, Python",Buddhism,fiona.williams@corporate.org,1994039397,Khulna,Full-time,Yes,43:38.2,22,7,PMP,Yes,Bangladesh,Instagram
1281,Charlie Davis,50,Male,HR,Manager,40699,3/23/2013,Divorced,High School,No,3969,"Gaming, Sports, Gardening",Java,Buddhism,charlie.davis@corporate.org,1716600850,Khulna,Contract,No,16:21.8,16,8,AWS,No,India,None
1282,Bob Davis,52,Male,IT,Developer,95061,12/27/2012,Married,PhD,Yes,5200,"Reading, Gardening",,Christianity,bob.davis@company.com,1654663009,Khulna,Part-time,Yes,38:10.9,6,6,AWS,No,Germany,Instagram
1283,Diana Brown,56,Male,Engineering,Manager,39715,8/20/2023,Single,Master,Yes,5505,"Gardening, Photography","Ruby, JavaScript",Buddhism,diana.brown@corporate.org,1205831997,Chittagong,Contract,Yes,38:10.9,17,3,CCNA,Yes,Netherlands,Twitter
1284,Hannah Wilson,54,Female,Sales,Technician,49169,8/23/2017,Divorced,High School,No,7358,"Music, Photography, Gardening",Go,Islam,hannah.wilson@corporate.org,1762542654,Dhaka,Part-time,No,43:38.2,29,6,AWS,No,Bangladesh,Facebook
1285,Jane Taylor,42,Male,Engineering,Executive,46163,10/16/2014,Married,High School,No,5874,Traveling,"PHP, Python",Hinduism,jane.taylor@corporate.org,1428718526,Dhaka,Intern,No,38:10.9,17,1,Scrum Master,Yes,Australia,Instagram
1286,Bob Taylor,53,Female,Finance,Technician,35782,4/29/2017,Single,Bachelor,No,7219,Sports,,Buddhism,bob.taylor@example.com,1474462862,Khulna,Part-time,No,21:49.1,24,6,,Yes,France,Facebook
1287,John Wilson,44,Female,HR,Technician,118177,2/21/2012,Married,Master,Yes,3155,"Photography, Sports, Gaming",,Islam,john.wilson@corporate.org,1001989535,Barisal,Intern,No,54:32.7,13,9,Data Analyst,No,India,Facebook
1288,Bob Jones,54,Other,Finance,Developer,114328,5/7/2018,Divorced,Master,Yes,9093,"Sports, Music",,Islam,bob.jones@example.com,1996396380,Rajshahi,Contract,No,05:27.3,27,9,Scrum Master,Yes,UK,Instagram
1289,George Miller,24,Female,Finance,Developer,65585,10/7/2015,Divorced,Master,Yes,5268,"Photography, Painting","SQL, C++",Christianity,george.miller@company.com,1432688337,Sylhet,Intern,Yes,27:16.4,5,9,CCNA,Yes,Japan,LinkedIn
1290,George Jones,39,Other,Sales,Manager,60682,8/3/2020,Single,Bachelor,No,7843,"Traveling, Sports, Gaming","JavaScript, Java",Buddhism,george.jones@company.com,1721861976,Rajshahi,Part-time,No,38:10.9,24,5,AWS,No,Germany,Facebook
1291,Bob Taylor,46,Female,HR,Analyst,77864,8/17/2023,Single,Bachelor,Yes,2542,Music,"Swift, PHP, C++",Other,bob.taylor@example.com,1456058574,Sylhet,Contract,Yes,21:49.1,18,3,AWS,Yes,Netherlands,None
1292,John Brown,52,Female,HR,Analyst,114416,6/9/2022,Single,Bachelor,No,4811,"Traveling, Photography","Python, None, PHP",Hinduism,john.brown@company.com,1385011618,Rajshahi,Part-time,No,49:05.5,9,3,Scrum Master,No,Netherlands,LinkedIn
1293,Jane Johnson,24,Female,Logistics,Developer,85114,10/15/2015,Married,Bachelor,Yes,7622,Photography,Ruby,Hinduism,jane.johnson@company.com,1744032853,Sylhet,Intern,No,49:05.5,7,3,CCNA,No,India,Facebook
1294,Diana Garcia,45,Other,HR,Manager,68067,11/14/2020,Married,Bachelor,No,4160,Cooking,Java,Buddhism,diana.garcia@corporate.org,1091649083,Khulna,Intern,No,,29,5,Scrum Master,Yes,France,Instagram
1295,Jane Garcia,53,Other,HR,Analyst,72685,6/15/2015,Married,PhD,Yes,7887,Photography,,Buddhism,jane.garcia@corporate.org,1210403751,Khulna,Contract,Yes,21:49.1,30,8,Data Analyst,No,Germany,Facebook
1296,Bob Garcia,43,Male,HR,Manager,48073,12/3/2012,Single,PhD,Yes,7191,"Traveling, Photography, Gardening","Swift, Go",Christianity,bob.garcia@company.com,1586780206,Dhaka,Intern,No,00:00.0,10,4,Data Analyst,Yes,Australia,None
1297,Bob Taylor,44,Other,Sales,Manager,66035,4/27/2014,Divorced,Master,No,9683,"Reading, Photography","None, C++",Islam,bob.taylor@example.com,1926067467,Chittagong,Contract,Yes,27:16.4,26,5,Data Analyst,Yes,Germany,Twitter
1298,Charlie Davis,23,Other,Engineering,Manager,94977,10/8/2012,Divorced,High School,No,9726,"Music, Photography, Traveling","Swift, SQL",Buddhism,charlie.davis@example.com,1874849630,Dhaka,Part-time,No,16:21.8,17,9,CCNA,Yes,USA,None
1299,Charlie Williams,48,Other,Logistics,Consultant,113362,3/24/2016,Married,Master,Yes,7608,Reading,,Other,charlie.williams@corporate.org,1335067134,Sylhet,Part-time,No,21:49.1,20,0,PMP,Yes,France,None
1300,Hannah Smith,23,Other,Finance,Technician,95450,5/2/2023,Married,High School,No,4724,"Painting, Traveling",Go,Islam,hannah.smith@example.com,1496319068,Sylhet,Intern,Yes,49:05.5,23,8,,Yes,UK,LinkedIn
1301,Alice Wilson,47,Male,HR,Manager,40382,12/20/2014,Divorced,Bachelor,No,4610,Reading,"Ruby, PHP",Islam,alice.wilson@company.com,1506501222,Sylhet,Contract,No,,15,1,Data Analyst,Yes,UK,Twitter
1302,Diana Miller,38,Other,Support,Consultant,34437,8/23/2016,Divorced,High School,Yes,3457,"Cooking, Music, Traveling","C++, Java, SQL",Christianity,diana.miller@example.com,1241804917,Chittagong,Full-time,Yes,10:54.5,13,8,Data Analyst,No,Germany,Facebook
1303,George Johnson,54,Female,Engineering,Developer,100971,1/20/2022,Married,Master,No,9646,"Music, Photography","Swift, SQL, Java",Buddhism,george.johnson@company.com,1007414061,Sylhet,Intern,Yes,00:00.0,21,4,,Yes,Germany,None
1304,Jane Miller,30,Female,Engineering,Analyst,94612,5/7/2023,Married,Master,Yes,3060,"Music, Gardening","Swift, JavaScript",Christianity,jane.miller@company.com,1615170962,Chittagong,Full-time,No,27:16.4,9,9,Data Analyst,Yes,Australia,Facebook
1305,Jane Miller,50,Other,Finance,Technician,91929,12/26/2016,Divorced,High School,Yes,3830,"Cooking, Music",Python,Christianity,jane.miller@company.com,1538152079,Chittagong,Intern,Yes,49:05.5,18,6,AWS,Yes,UK,LinkedIn
1306,Diana Brown,47,Other,Sales,Executive,42329,1/6/2020,Single,PhD,No,9913,Reading,"C++, PHP, JavaScript",Buddhism,diana.brown@example.com,1580633498,Chittagong,Intern,Yes,38:10.9,1,1,AWS,Yes,India,Twitter
1307,Diana Johnson,56,Female,Marketing,Analyst,55169,1/8/2010,Married,Bachelor,No,3812,Painting,,Other,diana.johnson@company.com,1733391242,Barisal,Full-time,No,10:54.5,28,0,CCNA,Yes,Australia,Twitter
1308,Bob Williams,46,Female,Marketing,Technician,117468,12/30/2016,Divorced,Bachelor,Yes,4321,Music,JavaScript,Other,bob.williams@company.com,1272007295,Dhaka,Part-time,Yes,00:00.0,21,4,,Yes,Bangladesh,Facebook
1309,Alice Johnson,45,Male,Engineering,Executive,64594,4/21/2011,Divorced,Master,Yes,5502,"Painting, Photography","Go, Ruby, None",Hinduism,alice.johnson@corporate.org,1680375558,Rajshahi,Contract,No,54:32.7,5,7,,No,USA,None
1310,Alice Davis,34,Female,IT,Analyst,106957,1/21/2016,Divorced,PhD,Yes,5903,"Painting, Gardening","Python, Go, JavaScript",Buddhism,alice.davis@example.com,1240237852,Khulna,Contract,No,38:10.9,11,8,Scrum Master,No,Bangladesh,Twitter
1311,Bob Wilson,28,Female,IT,Technician,90631,4/30/2011,Divorced,High School,Yes,8146,Cooking,"JavaScript, C++, Swift",Hinduism,bob.wilson@corporate.org,1542570049,Barisal,Part-time,No,00:00.0,22,0,,Yes,Japan,None
1312,Jane Williams,57,Other,Finance,Analyst,75033,9/10/2023,Single,Bachelor,Yes,7445,"Music, Sports, Photography","C++, Python",Other,jane.williams@company.com,1488305905,Rajshahi,Part-time,No,38:10.9,25,7,PMP,Yes,USA,None
1313,Fiona Smith,41,Female,Marketing,Analyst,93133,9/29/2022,Divorced,PhD,Yes,7874,Cooking,"JavaScript, Swift, Ruby",Hinduism,fiona.smith@corporate.org,1244280897,Chittagong,Contract,No,27:16.4,17,7,Data Analyst,No,Japan,Twitter
1314,Ethan Miller,22,Male,Engineering,Executive,103165,4/4/2016,Married,Bachelor,No,5151,"Cooking, Painting","Swift, PHP",Buddhism,ethan.miller@company.com,1414777847,Rajshahi,Contract,No,16:21.8,16,9,AWS,Yes,Bangladesh,Facebook
1315,Bob Brown,29,Female,Sales,Analyst,103861,6/30/2022,Single,PhD,No,8129,"Traveling, Gardening",,Buddhism,bob.brown@company.com,1791107473,Khulna,Intern,Yes,32:43.6,5,2,,No,Canada,Facebook
1316,Alice Taylor,37,Other,Marketing,Analyst,82290,8/27/2019,Divorced,PhD,No,4314,"Sports, Gardening",,Christianity,alice.taylor@company.com,1798427243,Sylhet,Part-time,No,16:21.8,24,0,Data Analyst,Yes,France,None
1317,Fiona Davis,35,Other,Engineering,Executive,61750,2/22/2019,Single,Master,Yes,4241,Reading,JavaScript,Other,fiona.davis@company.com,1262852826,Rajshahi,Intern,Yes,10:54.5,3,9,Data Analyst,No,Australia,Twitter
1318,Bob Taylor,33,Female,Engineering,Developer,70461,9/23/2017,Married,Bachelor,No,7201,"Music, Gardening",,Christianity,bob.taylor@example.com,1235866574,Rajshahi,Contract,Yes,10:54.5,19,1,PMP,No,Japan,None
1319,Jane Williams,44,Other,HR,Manager,103800,7/15/2023,Divorced,High School,Yes,6308,Gaming,"Java, Ruby",Islam,jane.williams@corporate.org,1935500080,Barisal,Contract,Yes,43:38.2,18,4,Data Analyst,No,France,Twitter
1320,Bob Garcia,36,Male,Sales,Engineer,108222,1/3/2018,Married,Master,Yes,5377,"Cooking, Traveling, Music",,Buddhism,bob.garcia@company.com,1314591151,Chittagong,Intern,Yes,10:54.5,5,1,,Yes,France,None
1321,Alice Wilson,49,Male,HR,Consultant,54226,9/16/2010,Divorced,Master,No,8082,"Gaming, Painting, Cooking","Go, PHP, SQL",Christianity,alice.wilson@company.com,1808258222,Khulna,Full-time,Yes,,11,3,AWS,No,Germany,Facebook
1322,Charlie Garcia,55,Female,Finance,Engineer,36721,10/10/2010,Divorced,High School,Yes,5770,"Reading, Photography, Painting",C++,Other,charlie.garcia@company.com,1989027890,Chittagong,Part-time,No,10:54.5,10,1,AWS,Yes,Australia,Facebook
1323,Alice Davis,23,Female,HR,Engineer,86154,3/14/2015,Divorced,Master,Yes,7890,"Photography, Gaming, Cooking",,Islam,alice.davis@company.com,1493788480,Dhaka,Part-time,Yes,16:21.8,25,2,Data Analyst,No,India,Twitter
1324,Fiona Jones,53,Female,Support,Technician,50609,4/28/2021,Divorced,PhD,Yes,6583,"Music, Gaming, Photography",,Christianity,fiona.jones@company.com,1443732432,Dhaka,Contract,No,49:05.5,9,4,CCNA,Yes,Japan,Instagram
1325,Charlie Wilson,44,Other,HR,Manager,82130,2/24/2018,Divorced,PhD,Yes,3245,"Cooking, Painting","Java, Ruby",Islam,charlie.wilson@corporate.org,1785508928,Rajshahi,Full-time,Yes,05:27.3,11,6,PMP,Yes,Canada,Facebook
1326,Ethan Jones,43,Male,Support,Technician,102909,3/17/2016,Single,Bachelor,Yes,3057,Music,SQL,Hinduism,ethan.jones@example.com,1908594877,Dhaka,Intern,No,,12,4,Scrum Master,Yes,France,Facebook
1327,George Johnson,46,Male,Marketing,Manager,85249,10/6/2018,Divorced,Bachelor,Yes,8707,Cooking,"JavaScript, PHP",Christianity,george.johnson@company.com,1600460338,Sylhet,Contract,No,54:32.7,18,4,AWS,No,Japan,LinkedIn
1328,Jane Williams,43,Other,IT,Executive,78895,12/29/2023,Divorced,High School,No,5801,"Gardening, Music","PHP, None, Ruby",Christianity,jane.williams@company.com,1405726897,Rajshahi,Intern,Yes,43:38.2,15,2,,Yes,France,Instagram
1329,Jane Jones,43,Male,Logistics,Executive,35656,9/5/2011,Single,Bachelor,Yes,3441,"Gardening, Traveling, Cooking",Python,Islam,jane.jones@example.com,1141833531,Khulna,Contract,No,,14,5,CCNA,No,France,Facebook
1330,Alice Wilson,27,Female,Logistics,Manager,104520,11/19/2011,Single,PhD,Yes,6523,"Cooking, Music",PHP,Other,alice.wilson@corporate.org,1133817161,Barisal,Contract,Yes,38:10.9,9,9,Data Analyst,Yes,Bangladesh,Twitter
1331,Charlie Miller,36,Female,Engineering,Analyst,93740,2/8/2020,Single,High School,Yes,4796,"Photography, Traveling, Reading","None, Ruby, SQL",Buddhism,charlie.miller@example.com,1044820423,Khulna,Full-time,No,05:27.3,18,9,PMP,No,UK,None
1332,Fiona Garcia,58,Female,Logistics,Developer,94309,9/5/2011,Single,High School,Yes,7865,Traveling,,Hinduism,fiona.garcia@corporate.org,1671134436,Dhaka,Contract,No,21:49.1,16,7,PMP,No,Japan,Instagram
1333,Diana Brown,54,Male,Support,Analyst,59984,4/26/2016,Single,Bachelor,No,3439,Sports,"PHP, Swift, Python",Islam,diana.brown@company.com,1042437330,Sylhet,Intern,No,54:32.7,23,5,Scrum Master,No,France,None
